country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.0,0.0,0.0,0.0,136.36,-0.116,-0.374,323.496,1.306,148.816,4.209,45.386,2.75,0.88,27.656,6.985,1139.987,0.68,4.323,29.144,674.141,94.581,1.126,9.572,1.214,54.413,1.539,1.343,0.12,4.457,38.627,26.517,0.75,85.227,5.419,11.538,4.457,38.627,26.517,0.75,85.227,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,31.113,32.244,11.538,4.457,38.627,26.517,0.75,85.227,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.0,0.0,0.0,0.0,194.81,-0.116,-0.374,323.496,4.383,292.78,8.592,45.386,3.5,0.77,28.371,9.148,1410.376,0.776,4.323,29.144,674.141,94.581,1.126,9.572,0.211,59.647,1.751,1.343,0.15,4.457,38.627,20.445,0.6,77.922,5.419,11.538,4.457,38.627,20.445,0.6,77.922,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,26.237,41.391,11.538,4.457,38.627,20.445,0.6,77.922,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.0,0.0,0.0,0.0,147.73,-0.116,-0.374,323.496,-1.393,235.571,7.199,45.386,3.95,0.88,-5.726,-2.37,1276.868,0.66,4.323,29.144,674.141,94.581,1.126,9.572,-0.012,56.891,1.739,1.343,0.13,4.457,38.627,23.233,0.71,80.682,5.419,11.538,4.457,38.627,24.215,0.74,84.091,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,28.796,39.021,11.538,4.457,38.627,24.215,0.74,84.091,5.419,0.0,0.0,0.982,0.03,3.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.0,0.0,0.0,0.0,180.18,-0.116,-0.374,323.496,0.621,247.299,7.82,45.386,4.73,1.11,-18.328,-7.152,1007.797,0.506,4.323,29.144,674.141,94.581,1.126,9.572,-0.063,52.989,1.676,1.343,0.2,4.457,38.627,27.196,0.86,77.477,5.419,11.538,4.457,38.627,28.144,0.89,80.18,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,35.101,31.869,11.538,4.457,38.627,28.144,0.89,80.18,5.419,0.0,0.0,0.949,0.03,2.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2014,AFG,32792528.0,64346106000.0,0.0,0.0,0.0,0.0,129.31,-0.116,-0.374,323.496,0.989,268.645,8.81,45.386,4.87,1.16,-16.439,-5.239,812.082,0.414,4.323,29.144,674.141,94.581,1.126,9.572,-0.137,46.932,1.539,1.343,0.15,4.457,38.627,29.58,0.97,83.621,5.419,11.538,4.457,38.627,30.495,1.0,86.207,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,35.374,26.63,11.538,4.457,38.627,30.495,1.0,86.207,5.419,0.0,0.0,0.915,0.03,2.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2015,AFG,33831767.0,62783392000.0,0.0,0.0,0.0,0.0,118.64,-0.116,-0.374,323.496,-0.885,234.241,7.925,45.386,4.96,1.18,16.235,4.323,914.925,0.493,4.323,29.144,674.141,94.581,1.126,9.572,0.047,46.869,1.586,1.343,0.14,4.457,38.627,29.558,1.0,84.746,5.419,11.538,4.457,38.627,30.445,1.03,87.288,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,34.878,30.954,11.538,4.457,38.627,30.445,1.03,87.288,5.419,0.0,0.0,0.887,0.03,2.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2016,AFG,34700613.0,64372217488.0,0.0,0.0,0.0,0.0,115.7,-0.116,-0.374,323.496,1.933,284.089,9.858,45.386,5.54,1.21,-9.298,-2.878,809.074,0.436,4.323,29.144,674.141,94.581,1.126,9.572,0.207,51.665,1.793,1.343,0.14,4.457,38.627,29.394,1.02,84.298,5.419,11.538,4.457,38.627,30.547,1.06,87.603,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,34.87,28.075,11.538,4.457,38.627,30.547,1.06,87.603,5.419,0.0,0.0,1.153,0.04,3.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Africa,2000,,830226481.0,47190739161.19231,0.0,0.0,0.0,0.0,621.149,-0.236,-2.28,963.731,-1.474,1828.843,1518.354,30.284,454.14,441.07,2.397,74.822,3850.251,0.7475384615384615,2.034,58.388,2929.334,92.052,52.803,556.822,134.286,1627.282,1351.012,17.498,273.97,12.827,209.172,90.156,74.85,16.97,6.573,6.479,15.54,252.941,109.006,90.5,20.518,7.948,0.481,36.139,15.67,13.01,43.529,2.95,1.136,0.561,7.865,1408.781,291.173,5202.583,4319.322,44.27,7.109,2.47,1.766,2.975,0.56,0.223,531.265,3196.58,7.389,15.059,216.803,93.336,77.49,17.569,6.813,0.034,0.034,0.0,0.0,0.0,0.001,0.432,0.487,0.205,0.17,0.039,0.015,3182.276,92.05153795585298,6.812828302761923,252.942
Africa,2001,,851317075.0,46713475874.33654,0.0,0.0,0.0,0.0,619.697,1.265,12.196,975.926,-3.817,1779.052,1514.537,29.542,462.6,459.45,3.81,121.78,3897.914,0.7561923076923077,3.841,112.529,3041.863,92.08,77.814,634.636,37.401,1630.9,1388.413,19.211,284.72,14.338,223.51,94.324,80.3,17.477,6.766,4.003,8.707,261.648,110.441,94.02,20.464,7.92,-6.528,29.61,12.592,10.72,34.782,2.333,0.896,1.598,22.519,1431.3,-43.346,5022.777,4275.976,43.327,7.338,2.58,0.229,3.031,0.562,0.222,539.693,3318.36,7.619,15.235,232.038,97.848,83.3,18.13,7.024,0.008,0.042,0.0,0.0,0.0,0.001,0.661,1.148,0.493,0.42,0.091,0.035,3303.51,92.07972732033502,7.0239835811001035,261.648
Africa,2002,,873025213.0,46236212587.480774,0.491,0.563,0.491,0.015,617.101,-4.253,-41.505,934.422,-25.354,1705.773,1489.183,27.934,489.34,487.7,1.291,42.824,3850.043,0.7648461538461538,0.933,28.373,3070.235,91.782,36.0,670.636,60.906,1660.111,1449.319,20.048,300.96,9.553,233.063,96.904,84.6,17.347,6.967,6.264,13.244,274.892,114.567,100.02,20.509,8.218,3.242,32.852,13.734,11.99,37.63,2.458,0.982,2.367,33.877,1465.178,28.767,4930.834,4304.742,43.8,7.225,2.97,-0.113,3.402,0.609,0.216,558.632,3361.184,5.547,10.003,242.04,100.833,88.03,18.05,7.236,0.004,0.045,0.023,0.02,0.004,0.001,0.067,1.215,0.504,0.44,0.09,0.036,3345.128,91.78228755371993,7.235597561588077,274.892
Africa,2003,,895336412.0,45758949300.625,0.051,0.605,0.542,0.015,625.651,8.843,82.627,1017.048,111.037,1787.283,1600.22,29.078,510.49,509.15,4.511,151.611,3923.437,0.7735000000000001,5.128,157.446,3227.681,92.282,40.9,711.536,106.862,1738.097,1556.181,20.343,318.55,-7.949,225.115,91.597,82.01,16.107,6.436,-1.296,-4.952,269.94,110.059,98.54,19.354,7.718,1.652,34.504,14.14,12.66,38.538,2.486,0.987,2.315,33.919,1499.097,377.239,5229.298,4681.981,42.86,8.267,3.32,1.042,3.708,0.652,0.236,568.669,3512.796,-2.232,-6.605,235.436,95.919,85.88,16.867,6.731,0.007,0.053,0.022,0.02,0.004,0.002,0.244,1.459,0.592,0.53,0.104,0.042,3497.621,92.28218266072852,6.731318230305685,269.94
Africa,2004,,918363272.0,45281686013.769226,0.095,0.694,0.637,0.017,623.857,10.04,102.114,1119.162,35.395,1781.011,1635.615,29.422,541.5,540.14,8.728,306.604,4158.92,0.7821538461538462,9.025,291.288,3518.97,92.513,118.913,830.449,79.552,1781.14,1635.733,21.832,336.97,11.272,236.387,94.233,86.54,16.022,6.215,6.071,14.865,284.805,113.659,104.38,19.325,7.487,1.716,36.22,14.559,13.37,39.44,2.475,0.952,4.687,70.262,1569.359,528.725,5673.905,5210.706,41.258,9.416,3.69,1.148,4.018,0.683,0.248,588.155,3819.399,6.148,13.149,248.585,99.1,91.01,16.849,6.535,0.01,0.063,0.022,0.02,0.004,0.002,0.623,2.082,0.828,0.76,0.141,0.055,3803.7749999999996,92.51256974978804,6.535218302870176,284.805
Africa,2005,,942115143.0,44804422726.91347,-0.637,0.0,0.0,0.0,625.145,-7.156,-80.089,1039.073,10.619,1747.382,1646.235,27.55,562.31,560.75,-0.83,-31.683,4020.439,0.7908076923076923,-0.805,-28.342,3490.628,92.551,-22.421,808.028,64.858,1805.078,1700.592,21.424,350.55,2.439,238.826,94.988,89.49,15.959,6.332,-0.972,-3.86,280.945,111.706,105.24,18.768,7.449,-5.863,30.357,11.984,11.29,32.222,2.013,0.805,4.726,74.168,1643.527,191.212,5733.819,5401.917,43.577,9.592,3.66,0.176,3.885,0.653,0.254,595.203,3787.717,1.147,2.003,250.588,99.722,93.95,16.754,6.644,0.01,0.073,0.021,0.02,0.004,0.002,0.016,2.098,0.828,0.78,0.139,0.056,3771.573000000001,92.55098602095198,6.644124348116819,280.945
Africa,2006,,966491337.0,44327159440.05769,0.072,0.075,0.072,0.002,627.522,1.446,15.024,1054.097,-11.208,1691.714,1635.026,27.342,590.37,586.8,2.211,83.744,4005.685,0.7994615384615384,2.21,77.157,3567.785,92.546,35.72,843.748,140.85,1905.285,1841.442,21.886,368.23,7.31,246.136,95.831,92.62,15.784,6.385,2.755,6.438,287.383,111.755,108.01,18.407,7.454,-3.549,26.807,10.378,10.03,27.737,1.709,0.695,1.607,26.413,1669.94,86.468,5678.67,5488.385,43.317,11.994,4.48,2.402,4.635,0.763,0.311,607.145,3871.46,4.457,9.987,260.576,101.377,97.98,16.697,6.759,0.021,0.094,0.031,0.03,0.005,0.002,0.182,2.28,0.879,0.85,0.145,0.059,3855.168,92.54551293225094,6.75913475106662,287.38300000000004
Africa,2007,,991615906.0,43849896153.20192,0.712,0.791,0.785,0.02,627.206,1.664,17.536,1071.633,-0.638,1648.207,1634.388,26.816,614.6,610.23,3.651,141.332,4046.72,0.8081153846153846,3.688,131.574,3699.359,92.57,56.667,900.415,115.325,1973.311,1956.767,22.531,382.74,7.069,253.205,96.358,95.55,15.658,6.336,4.386,9.524,296.907,112.765,111.82,18.324,7.43,3.291,30.098,11.416,11.32,30.353,1.855,0.753,3.436,57.371,1727.311,117.12,5652.9,5605.505,43.223,9.998,3.91,-1.996,3.943,0.641,0.25,615.389,4012.792,3.507,6.233,266.808,101.35,100.5,16.469,6.676,0.024,0.117,0.03,0.03,0.005,0.003,0.423,2.703,1.019,1.01,0.166,0.068,3996.265,92.57041262278652,6.676434120359886,296.906
Africa,2008,,1017632831.0,43372632866.34615,-0.204,0.571,0.581,0.014,621.998,10.18,109.092,1180.725,26.262,1631.875,1660.65,27.837,626.12,621.69,6.133,246.092,4185.088,0.8167692307692308,6.419,237.456,3936.815,92.815,56.558,956.972,71.756,1993.374,2028.522,22.562,386.69,2.632,255.837,95.26,96.94,15.593,6.032,3.296,7.831,304.738,113.499,115.5,18.578,7.185,4.213,34.311,12.775,13.0,33.717,2.091,0.809,4.157,71.807,1799.118,58.565,5565.927,5664.07,42.416,10.382,4.21,0.384,4.137,0.677,0.245,610.918,4258.883,1.985,3.618,270.426,100.724,102.5,16.487,6.376,0.048,0.165,0.039,0.04,0.006,0.004,0.759,3.462,1.287,1.31,0.211,0.082,4241.552,92.8154364251576,6.375637974024602,304.73699999999997
Africa,2009,,1044356804.0,42895369579.49039,-0.27,0.298,0.311,0.007,614.829,-0.4,-4.723,1176.002,-13.987,1576.724,1646.663,27.359,629.81,624.58,1.333,56.781,4132.366,0.8254230769230769,1.283,50.505,3987.32,92.763,-15.734,941.238,-115.547,1831.726,1912.975,21.898,384.01,5.494,261.33,96.375,100.65,16.115,6.08,2.398,6.314,311.052,114.338,119.41,19.118,7.237,-0.7,33.612,12.266,12.81,32.184,2.051,0.782,3.944,70.961,1870.079,-217.944,5214.814,5446.126,43.507,11.408,4.28,1.026,4.098,0.685,0.265,598.052,4315.665,2.897,7.014,277.44,102.072,106.6,17.067,6.455,0.054,0.219,0.067,0.07,0.011,0.005,0.711,4.172,1.532,1.6,0.256,0.097,4298.371,92.76351436392997,6.454538242510941,311.052
Africa,2010,,1071809929.0,42418106292.63461,-0.123,0.176,0.188,0.004,611.502,-0.751,-8.836,1167.166,61.244,1593.479,1707.907,26.281,676.41,672.41,3.349,144.526,4161.363,0.8340769230769232,2.993,119.326,4106.646,92.471,40.181,981.42,101.687,1879.683,2014.662,22.099,411.18,19.105,280.435,101.949,109.27,16.251,6.315,8.251,23.321,334.373,121.094,129.79,19.302,7.529,1.615,35.227,12.624,13.53,32.866,2.012,0.793,4.705,87.98,1958.06,182.388,5251.411,5628.514,44.09,12.049,4.5,0.642,4.199,0.669,0.271,627.359,4460.19,8.57,21.706,299.146,108.471,116.26,17.29,6.736,0.304,0.524,0.196,0.21,0.031,0.012,1.778,5.95,2.127,2.28,0.339,0.134,4441.018999999999,92.47080456084517,6.735976585553903,334.373
Africa,2011,,1099732995.0,41940843005.77885,0.317,0.459,0.505,0.011,610.951,-1.554,-18.141,1149.025,-9.384,1544.486,1698.522,25.477,694.88,688.68,1.549,69.089,4118.526,0.8427307692307693,1.518,62.359,4169.005,92.44,80.174,1061.593,-9.133,1823.652,2005.53,23.539,420.75,6.439,286.874,101.934,112.1,16.278,6.361,2.628,6.596,340.969,120.193,132.18,19.193,7.56,-1.802,33.425,11.73,12.9,30.394,1.873,0.741,0.017,0.327,1958.386,-912.537,4288.293,4715.978,43.423,12.458,4.26,0.409,3.874,0.619,0.276,626.225,4529.279,3.487,8.397,307.544,108.463,119.28,17.32,6.819,0.996,1.52,0.464,0.51,0.074,0.034,0.236,6.186,2.191,2.41,0.35,0.137,4509.973,92.43968866332459,6.819198252406389,340.969
Africa,2012,,1128396676.0,41463579718.92308,0.374,0.779,0.879,0.019,609.553,-2.51,-28.839,1120.186,68.391,1565.862,1766.914,23.757,733.6,725.45,4.522,204.796,4195.4,0.8513846153846154,4.885,203.646,4372.651,92.737,85.836,1147.43,60.922,1831.317,2066.452,24.335,442.2,-1.098,285.776,101.533,114.57,15.793,6.061,1.068,1.502,342.47,119.976,135.38,18.662,7.263,-0.004,33.421,11.494,12.97,29.618,1.788,0.709,7.488,146.649,2105.035,394.939,4529.362,5110.917,44.644,13.459,4.36,1.001,3.864,0.601,0.285,642.903,4734.076,1.129,1.505,309.049,108.481,122.41,16.874,6.554,0.926,2.446,0.789,0.89,0.123,0.052,0.303,6.489,2.295,2.59,0.357,0.138,4715.121,92.73677176047019,6.554423523807766,342.46999999999997
Africa,2013,,1158293959.0,40986316432.06731,-0.198,0.588,0.682,0.014,604.446,1.068,11.966,1132.152,5.107,1529.854,1772.021,23.259,750.3,740.91,3.255,154.086,4220.139,0.8600384615384615,3.034,132.651,4505.302,92.556,22.626,1170.056,-76.554,1717.956,1989.898,24.037,447.84,14.278,300.054,102.064,118.22,15.956,6.164,6.462,19.869,362.339,122.206,141.55,19.105,7.444,2.656,36.077,12.182,14.11,31.146,1.904,0.741,4.658,98.059,2203.094,-363.224,4098.867,4747.693,45.26,14.444,4.83,0.986,4.17,0.652,0.297,639.656,4888.162,6.211,17.214,326.263,110.024,127.44,17.2,6.703,-0.56,1.887,0.483,0.56,0.076,0.039,2.707,9.196,3.307,3.83,0.517,0.189,4867.642,92.55614936349058,6.702690953854043,362.34
